Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
22,Alex,Bregman,bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,163,328,9,9,0,8,2,56/D
23,Anthony,Rendon,rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,158,326,13,12,0,9,8,*5/4
24,Edwin,Rios*,riosed01,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,162,29,1,0,0,0,0,H3/5D7
25,Sam,Hilliard*,hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,139,50,1,1,0,0,0,8/H97
26,David,Freese,freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0,3H/D5
27,Brett,Anderson*,anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,177,4,0,0,0,0,0,1
28,Chris,Flexen,flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,170,1,0,0,0,0,0,/1
29,Matthew,Boyd*,boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
30,Dennis,Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,168,1,0,0,0,0,0,/1
31,David,Price*,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,163,1,0,0,0,0,0,1
32,Jesse,Chavez,chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,1,0,0,0,0,0,1
33,Brock,Stewart*,stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,1
34,Johnny,Davis#,davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,153,3,0,0,0,0,0,/H87
35,Mitch,Garver,garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,158,196,5,5,0,2,0,2H/D3
36,Joey,Gallo*,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D
37,Ketel,Marte#,marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,148,337,7,4,0,2,2,846/H
38,George,Springer,springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,151,283,12,6,0,4,1,*89D/H
39,Fernando,Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1,6/H
40,Abraham,Almonte#,almonab01,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,148,17,1,0,0,0,0,/9H8
41,Howie,Kendrick,kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,147,191,11,4,0,5,1,3H45/D
42,Nolan,Arenado,arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,132,343,14,4,0,8,11,*5/H
43,Andrew,Stevenson*,stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,151,14,1,1,0,0,0,H/7
44,Juan,Soto*,sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,143,297,11,3,0,6,3,*7
45,Austin,Hays,haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,148,39,0,0,0,0,0,8/H
46,Pete,Alonso,alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,145,348,13,21,0,3,6,*3/HD
47,Charlie,Blackmon*,blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,126,334,11,9,0,5,1,*9/HD
48,Xander,Bogaerts,bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140,341,11,2,0,6,2,*6/DH
49,J.D.,Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,D97/H
50,Freddie,Freeman*,freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,133,328,17,6,0,2,11,*3/H
51,Keston,Hiura,hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4/H
52,Josh,Bell#,belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,141,300,11,5,0,7,13,*3/DH
53,Eugenio,Suarez,suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,129,329,12,11,0,6,4,*5/HD
54,Bo,Bichette,bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,6/D
55,Carlos,Correa,correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,138,159,8,2,0,4,0,6
56,Anthony,Rizzo*,rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,140,266,15,27,0,3,3,*3/H
57,Miguel,Sano,sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,140,219,5,3,0,1,0,5/3DH
58,Jordan,Luplow,luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,135,124,7,2,0,1,0,97H/8D
59,Austin,Meadows*,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,145,296,3,7,0,0,6,9D7/H8
60,Jorge,Soler,solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335,16,10,0,4,3,D9/H
61,Aaron,Judge,judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,142,204,11,3,0,1,4,9D/H
62,Trevor,Story,storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,121,326,3,7,0,3,0,*6/H
63,Jeff,McNeil*,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,142,271,5,21,0,1,2,7945/H
64,Rafael,Devers*,deverra01,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133,359,8,4,1,2,7,*5/HD6
65,Yoan,Moncada#,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,139,280,1,4,1,3,2,*5/DH
66,Mookie,Betts,bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135,313,11,3,0,9,6,*98/DH
67,Mark,Canha,canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,148,212,10,18,0,2,1,89D3H7
68,Carlos,Santana#,santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,135,295,13,3,0,2,12,*3D
69,Hunter,Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7H/9
70,Mike,Ford*,fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,136,80,0,3,0,0,2,3DH/1
71,Tyler,Heineman#,heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,130,7,0,0,1,0,0,/H2
72,Will,Smith,smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1,2/HD
73,Corey,Dickerson*,dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7H
74,Kris,Bryant,bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,133,283,10,15,0,2,1,*597/3DH
75,Jose,Altuve,altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,132,275,19,3,1,3,0,*4/DH6
76,Josh,Donaldson,donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,124,286,13,8,0,2,2,*5/HD
77,Trey,Mancini,mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,136,322,22,9,0,5,3,93D/7H
78,Sean,Murphy,murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,139,30,3,1,0,0,0,2/HD
79,Ian,Happ#,happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,129,79,1,0,0,1,0,H748/593
80,Matt,Olson*,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,140,263,11,12,0,1,7,*3
81,J.D.,Davis,davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,136,216,14,3,0,2,2,7H5/D
82,Giancarlo,Stanton,stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,137,29,1,0,0,1,0,7/D9
83,Brad,Miller*,millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,87,2,1,0,0,0,H574/96
84,DJ,LeMahieu,lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,135,312,14,2,1,4,0,453/HD
85,Marcus,Semien,semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,140,343,11,2,0,1,2,*6
86,Randy,Arozarena,arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,136,10,0,1,0,0,0,H/987
87,Aristides,Aquino,aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,118,118,5,2,0,2,2,9/H3
88,Max,Muncy*,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435/H
89,Gio,Urshela,urshegi01,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,132,236,13,5,0,4,1,*5H/D37
90,Willson,Contreras,contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,128,192,4,9,0,2,2,2/H39D7
91,Zack,Greinke,greinza01,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122,29,2,0,4,0,0,1/H
92,Kyle,Lewis,lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131,42,0,0,0,1,0,9/8H
93,Yuli,Gurriel,gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,127,305,12,5,0,6,2,*35/4DH
94,Nick,Solak,solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,D5/4H
95,Ronald,Acuna Jr.,acunaro01,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,119,324,8,9,0,1,4,*879/H
96,Bryce,Harper*,harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,127,292,10,6,0,4,11,*9/HD
97,Adam,Duvall,duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,116,68,0,2,0,1,0,7H/9
98,Justin,Turner,turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,*5H/D4
99,Dominic,Smith*,smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,131,93,5,1,0,0,0,H37/9
100,Jorge,Bonifacio,bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130,10,0,0,0,0,0,/97
101,Bryan,Reynolds#,reynobr01,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,129,247,9,6,0,3,0,*798/H
102,David,Dahl*,dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,112,196,3,4,2,5,0,879/H
103,Joc,Pederson*,pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,*79H3/8D
104,Michael,Brantley*,brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,127,289,21,7,0,4,3,*7D/9H
105,Edwin,Encarnacion,encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,222,4,7,0,3,1,3D/4H
106,Reese,McGuire*,mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2/H
107,Gleyber,Torres,torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,127,292,10,3,1,6,3,64/DH
108,Kyle,Schwarber*,schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,123,281,6,5,0,6,5,*7H/D2
109,Hunter,Dozier,doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124,273,9,3,0,5,2,59D/3H
110,Lourdes,Gurriel Jr.,gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,7/4D3H
111,Tim,Anderson,anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,127,253,12,3,0,2,0,*6/DH
112,Mike,Tauchman*,tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,127,131,9,1,0,1,0,798/H
113,Nicholas,Castellanos,casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,123,323,12,5,0,3,1,*9D7
114,Ramon,Laureano,laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,130,226,7,11,1,8,0,*89/H
115,Tom,Murphy,murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128,139,0,1,0,1,0,2/D1H7
116,Cameron,Maybin,maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,126,118,5,0,0,0,0,79/H8D
117,Matthew,Joyce*,joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,117,90,3,0,0,0,0,H9/D7
118,Danny,Santana#,santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479H/65D
119,Kyle,Tucker*,tuckeky01,22,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,119,36,1,1,0,0,1,79/H3D
120,Michael,Conforto*,confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,126,271,11,10,0,5,5,*98/H
121,Max,Kepler*,keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,124,272,5,8,0,4,0,*98/HD
122,Francisco,Lindor#,lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,117,310,13,3,1,6,9,*6/DH
123,Troy,Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,120,6,1,0,0,0,0,/6H
124,Ozzie,Albies#,albieoz01,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,112,320,2,4,0,4,6,*4/H
125,Mike,Yastrzemski*,yastrmi01,28,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,192,4,4,1,3,1,79H/8
126,Eric,Thames*,thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,3H9/D
127,Trea,Turner,turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,118,259,10,3,0,2,2,*6
128,Franchy,Cordero*,cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132,6,0,0,0,1,0,/89H
129,Brandon,Lowe*,lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,126,152,1,5,0,1,0,4/H39D7
130,Tommy,Edman#,edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,123,163,3,7,0,0,0,54H9/87
131,Ryan,Braun,braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7H/D9
132,Matt,Chapman,chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,128,295,12,11,0,3,0,*5
133,Yasmani,Grandal#,grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,*23/HD
134,Shohei,Ohtani*,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,119,194,6,2,0,4,1,DH
135,Wilmer,Flores,florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,117,129,9,4,0,1,0,4H3
136,Willie,Calhoun*,calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,7/DH
137,Javier,Baez,baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,116,282,16,0,0,2,3,*6/HD5
138,Starling,Marte,martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,118,271,15,16,2,4,1,*8/H
139,Mike,Moustakas*,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD
140,Luke,Voit,voitlu01,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,123,199,12,9,0,1,2,3D/H
141,Kyle,Garlick,garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,118,25,0,0,0,0,1,H7/9
142,Jorge,Polanco#,polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,122,306,11,4,2,7,2,*6D/H
143,Gary,Sanchez,sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,118,208,3,9,0,1,3,2D/H
144,Luis,Arraez*,arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,125,143,2,1,0,3,1,475/6HD
145,Mitch,Moreland*,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,3H/D
146,José,Abreu,abreujo02,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,117,319,24,13,0,10,4,*3D
147,Andrew,McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,117,100,1,0,0,0,0,78/D
148,Tommy,La Stella*,lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,116,142,8,3,0,0,0,45/H3D
149,Eduardo,Escobar#,escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,110,325,8,3,0,10,3,*54/HD
150,Jesse,Winker*,winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,107,160,10,8,0,0,2,7H89/D
151,Brett,Gardner*,gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,116,247,6,4,0,3,0,*87/HD
152,Eloy,Jimenez,jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,115,240,11,4,0,2,0,*7/D
153,Byron,Buxton,buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,116,139,3,2,2,1,1,8/HD
154,Shin-Soo,Choo*,choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97H
155,Carson,Kelly,kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,111,150,11,2,0,1,10,2H/5
156,Christian,Walker,walkech02,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3H/D
157,Aledmys,Díaz,diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345H/67D
158,Franmil,Reyes,reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9DH
