Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS?,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
33,Travis d'Arnaud\darnatr01,31,ATL,184,121,32,6.8,111,0.411,0.321,0.257,0.386,0.338,0.533,0.44,0.919,0.777,136,0.662,8.6,0.8,0.892,0.315,0.212,1.8,2/DH
34,Austin Slater\slateau01,27,SFG,104,65,20,7.9,96,0.328,0.282,0.239,0.408,0.316,0.506,0.408,0.914,0.723,153,0.721,7,0.7,1.078,0.494,0.224,6.2,D/9H7
35,William Contreras\contrwi02,22,ATL,10,6,2,8.6,111,0.667,0.4,0.257,0.4,0.338,0.5,0.44,0.9,0.777,132,0.75,0.5,0,0.833,0.1,0.1,,/2
36,Robinson Cano*\canoro01,37,NYM,182,125,30,6.2,99,0.319,0.316,0.242,0.352,0.32,0.544,0.414,0.896,0.734,141,0.622,9.3,0.9,0.831,0.281,0.228,0,4D/H
37,Brandon Nimmo*\nimmobr01,27,NYM,225,137,39,7.3,99,0.326,0.28,0.242,0.404,0.32,0.484,0.414,0.888,0.734,143,0.692,12.8,1.2,0.949,0.376,0.204,1.8,*879/H
38,Miguel Rojas\rojasmi02,31,MIA,143,89,26,7.5,102,0.33,0.304,0.246,0.392,0.325,0.496,0.421,0.888,0.746,138,0.702,7.3,0.7,0.955,0.352,0.192,4.4,6/35H
39,Rhys Hoskins\hoskirh01,27,PHI,185,118,31,6.8,101,0.276,0.245,0.245,0.384,0.324,0.503,0.419,0.887,0.743,139,0.66,9.4,0.9,0.941,0.457,0.258,1.8,*3/D
40,Darin Ruf\rufda01,33,SFG,100,64,18,7.2,96,0.322,0.276,0.239,0.37,0.316,0.517,0.408,0.887,0.724,144,0.687,5.7,0.5,0.922,0.402,0.241,1.7,7H/D39
41,Paul Goldschmidt\goldspa01,32,STL,231,138,40,7.5,98,0.364,0.304,0.241,0.417,0.319,0.466,0.412,0.883,0.73,144,0.699,14.3,1.4,0.934,0.361,0.162,1.7,*3/D
42,AJ Pollock\polloaj01,32,LAD,210,152,32,5.4,100,0.277,0.276,0.243,0.314,0.321,0.566,0.416,0.881,0.737,134,0.564,8.4,0.8,0.833,0.352,0.291,3.6,*78D/H
43,Alec Bohm\bohmal01,23,PHI,180,113,31,7.1,101,0.41,0.338,0.245,0.4,0.324,0.481,0.419,0.881,0.743,138,0.677,9.5,0.9,0.865,0.244,0.144,1.6,5/3D
44,Keibert Ruiz#\ruizke01,21,LAD,8,6,1,4.3,100,0.25,0.25,0.243,0.25,0.321,0.625,0.416,0.875,0.737,128,0.457,0.2,0,0.833,0.375,0.375,0,/2
45,Trevor Story\storytr01,27,COL,259,175,44,6.5,113,0.354,0.289,0.26,0.355,0.341,0.519,0.445,0.874,0.786,121,0.642,6.4,0.6,0.92,0.383,0.23,12.7,*6/D
46,Ty France\francty01,25,SDP,61,39,10,6.6,95,0.395,0.309,0.237,0.377,0.314,0.491,0.406,0.868,0.72,141,0.65,3.3,0.3,0.846,0.273,0.182,0,D/H35
47,Ian Happ#\happia01,25,CHC,231,152,37,6.3,99,0.317,0.258,0.242,0.361,0.32,0.505,0.414,0.866,0.734,135,0.628,10.1,1,0.881,0.389,0.247,1.8,*87/9H3D
48,Curt Casali\casalcu01,31,CIN,93,61,15,6.3,111,0.268,0.224,0.257,0.366,0.338,0.5,0.44,0.866,0.777,122,0.632,2.6,0.3,0.934,0.487,0.276,3,2/HD
49,Luis Guillorme*\guilllu01,25,NYM,68,42,11,6.7,99,0.463,0.333,0.242,0.426,0.32,0.439,0.414,0.865,0.733,139,0.659,4.1,0.4,0.902,0.316,0.105,0,4/H561
50,Kole Calhoun*\calhoko01,32,ARI,228,158,34,5.5,103,0.211,0.226,0.248,0.338,0.327,0.526,0.423,0.864,0.75,128,0.574,8,0.8,0.877,0.447,0.3,1.9,*9/DH
51,Justin Turner\turneju01,35,LAD,175,107,30,7.2,100,0.347,0.307,0.243,0.4,0.321,0.46,0.416,0.86,0.737,135,0.686,8.6,0.8,0.887,0.28,0.153,1.6,5D
52,Tim Locastro\locasti01,27,ARI,82,50,15,7.7,103,0.34,0.29,0.248,0.395,0.326,0.464,0.423,0.859,0.75,131,0.712,3.4,0.3,0.98,0.348,0.174,2.7,8H/79D
53,Garrett Cooper\coopega03,29,MIA,133,91,20,5.7,102,0.337,0.283,0.247,0.353,0.325,0.5,0.421,0.853,0.746,127,0.583,4.6,0.4,0.802,0.308,0.217,0,D3/H
54,Eric Hosmer*\hosmeer01,30,SDP,156,107,25,6,95,0.296,0.287,0.237,0.333,0.314,0.517,0.406,0.851,0.72,134,0.61,6.5,0.6,0.848,0.322,0.231,5.5,3/DH
55,Andrew Knapp#\knappan01,28,PHI,89,54,14,6.7,101,0.346,0.278,0.245,0.404,0.324,0.444,0.419,0.849,0.743,131,0.654,4.1,0.4,0.906,0.375,0.167,0,2/HD3
56,Jason Heyward*\heywaja01,30,CHC,181,111,30,6.9,99,0.311,0.265,0.242,0.392,0.32,0.456,0.414,0.848,0.733,133,0.671,8.3,0.8,0.927,0.408,0.19,3,*9/H
57,Chris Taylor\tayloch03,29,LAD,214,141,33,6,100,0.344,0.27,0.243,0.366,0.321,0.476,0.415,0.842,0.737,128,0.611,7.8,0.7,0.85,0.351,0.205,4.4,674/8DH
58,J.T. Realmuto\realmjt01,29,PHI,195,131,30,5.9,101,0.307,0.266,0.245,0.349,0.324,0.491,0.419,0.84,0.743,125,0.601,5.8,0.6,0.847,0.335,0.225,5.9,2/D3H
59,Jedd Gyorko\gyorkje01,31,MIL,135,94,19,5.2,103,0.278,0.248,0.248,0.333,0.327,0.504,0.423,0.838,0.75,121,0.545,3.4,0.3,0.815,0.385,0.256,0,35/HD1
60,Jeff McNeil*\mcneije01,28,NYM,209,134,32,6.1,99,0.335,0.311,0.242,0.383,0.32,0.454,0.414,0.836,0.734,129,0.619,9,0.9,0.809,0.24,0.142,0,74/59DH
61,Adam Duvall\duvalad01,31,ATL,209,148,31,5.4,111,0.24,0.237,0.257,0.301,0.338,0.532,0.44,0.833,0.777,110,0.562,1.7,0.2,0.81,0.374,0.295,0,*79/H8D
62,Jake Cronenworth*\croneja01,26,SDP,192,129,29,5.8,95,0.324,0.285,0.237,0.354,0.314,0.477,0.406,0.831,0.72,130,0.593,7.8,0.7,0.813,0.308,0.192,3.4,463/H5
63,Wilmer Flores\florewi01,28,SFG,213,151,31,5.3,96,0.272,0.268,0.239,0.315,0.316,0.515,0.408,0.83,0.724,126,0.552,6.5,0.6,0.78,0.318,0.247,1.8,D34/H5
64,Donovan Solano\solando01,32,SFG,203,131,33,6.5,96,0.396,0.326,0.239,0.365,0.316,0.463,0.408,0.828,0.723,129,0.642,7.9,0.8,0.769,0.189,0.137,0,*4/5H6
65,Didi Gregorius*\gregodi01,30,PHI,237,163,35,5.5,101,0.285,0.284,0.245,0.339,0.324,0.488,0.419,0.827,0.743,121,0.573,6,0.6,0.794,0.279,0.205,4.6,*6/H
66,Pete Alonso\alonspe01,25,NYM,239,165,34,5.3,99,0.242,0.231,0.242,0.326,0.32,0.49,0.414,0.817,0.734,121,0.554,5.7,0.5,0.811,0.38,0.26,1.9,3D/H
67,Lorenzo Cain\cainlo01,34,MIL,21,13,3,5.9,103,0.375,0.333,0.248,0.429,0.327,0.389,0.423,0.817,0.75,123,0.605,0.8,0.1,0.769,0.222,0.056,,/8
68,Brian Anderson\anderbr06,27,MIA,229,152,34,5.8,102,0.323,0.255,0.247,0.345,0.325,0.465,0.421,0.81,0.746,116,0.591,4.6,0.4,0.801,0.32,0.21,0,*5/34DH
69,Jesus Aguilar\aguilje01,30,MIA,216,146,31,5.5,102,0.306,0.277,0.247,0.352,0.325,0.457,0.421,0.809,0.746,117,0.567,5.2,0.5,0.775,0.298,0.181,0,3D/5H
70,Dansby Swanson\swansda01,26,ATL,264,173,41,6.1,111,0.35,0.274,0.257,0.345,0.338,0.464,0.44,0.809,0.777,108,0.616,2.6,0.3,0.82,0.304,0.19,6.7,*6
71,Trent Grisham*\grishtr01,23,SDP,252,165,39,6.1,95,0.31,0.251,0.237,0.352,0.314,0.456,0.406,0.808,0.72,124,0.615,7.9,0.8,0.871,0.391,0.205,10,*8/H
72,Francisco Cervelli\cervefr01,34,MIA,62,43,8,4.8,102,0.278,0.245,0.246,0.355,0.325,0.453,0.421,0.808,0.746,117,0.508,1.3,0.1,0.791,0.377,0.208,1.5,2
73,Wyatt Mathisen\mathiwy01,26,ARI,33,21,5,6.1,103,0.308,0.222,0.248,0.364,0.326,0.444,0.423,0.808,0.75,116,0.619,0.7,0.1,0.857,0.407,0.222,0,/5DH
74,Brad Miller*\millebr02,30,STL,171,112,25,5.7,98,0.289,0.232,0.241,0.357,0.319,0.451,0.412,0.807,0.73,122,0.59,5.2,0.5,0.838,0.401,0.218,1.8,D5/H64
75,Charlie Blackmon*\blackch02,33,COL,247,164,36,5.6,113,0.347,0.303,0.26,0.356,0.341,0.448,0.445,0.804,0.786,105,0.583,2.1,0.2,0.767,0.235,0.145,3,*9/D
76,Kevin Pillar\pillake01,31,COL,97,64,15,6,113,0.366,0.308,0.26,0.351,0.341,0.451,0.445,0.801,0.786,104,0.611,0.3,0,0.797,0.231,0.143,2.7,8/DH9
77,Joey Votto*\vottojo01,36,CIN,223,149,31,5.3,111,0.235,0.226,0.257,0.354,0.338,0.446,0.44,0.8,0.777,106,0.558,2,0.2,0.805,0.419,0.22,0,*3/D
78,Brian Navarreto\navarbr01,25,MIA,5,3,1,8.6,102,0.5,0.4,0.246,0.4,0.325,0.4,0.421,0.8,0.746,118,0.75,0.1,0,0.667,0,0,,/2
79,Mike Moustakas*\moustmi01,31,CIN,163,114,22,5,111,0.247,0.23,0.257,0.331,0.338,0.468,0.439,0.799,0.777,104,0.525,1.1,0.1,0.786,0.374,0.237,1.8,43/D5H
80,Colin Moran*\moranco01,27,PIT,200,144,25,4.5,101,0.291,0.247,0.245,0.325,0.324,0.472,0.419,0.797,0.743,113,0.476,3.2,0.3,0.734,0.331,0.225,0,D3/5H
81,Tyrone Taylor\tayloty01,26,MIL,41,30,5,4.3,103,0.25,0.237,0.248,0.293,0.326,0.5,0.423,0.793,0.75,108,0.457,0.4,0,0.733,0.316,0.263,0,9/8H7
82,Brandon Crawford*\crawfbr01,33,SFG,193,135,26,5,96,0.303,0.256,0.239,0.326,0.316,0.465,0.408,0.792,0.723,117,0.524,4.7,0.4,0.752,0.291,0.209,1.8,*6/H
83,Christian Walker\walkech02,29,ARI,243,169,33,5,103,0.317,0.271,0.248,0.333,0.327,0.459,0.423,0.792,0.75,111,0.53,3.7,0.4,0.741,0.275,0.188,1.8,*3D/H
84,Cody Bellinger*\bellico01,24,LAD,243,167,34,5.2,100,0.245,0.239,0.243,0.333,0.321,0.455,0.416,0.789,0.737,113,0.549,4.1,0.4,0.796,0.38,0.216,8,83/D9
85,Yan Gomes\gomesya01,32,WSN,119,82,17,5.3,101,0.314,0.284,0.244,0.319,0.323,0.468,0.417,0.787,0.74,111,0.557,1.7,0.2,0.747,0.248,0.183,1.6,2
86,Christian Yelich*\yelicch01,28,MIL,247,165,33,5.1,103,0.259,0.205,0.248,0.356,0.327,0.43,0.423,0.786,0.75,111,0.541,4,0.4,0.83,0.465,0.225,6,*7/D
87,Nicholas Castellanos\casteni01,28,CIN,242,177,30,4.4,111,0.257,0.225,0.257,0.298,0.338,0.486,0.44,0.784,0.777,99,0.465,-1.5,-0.2,0.733,0.339,0.261,0,*9/DH
88,Eugenio Suarez\suareeu01,28,CIN,231,164,30,4.7,111,0.214,0.202,0.257,0.312,0.338,0.47,0.44,0.781,0.777,99,0.5,-0.9,-0.1,0.779,0.429,0.268,3.5,*5
89,Harrison Bader\baderha01,26,STL,125,86,17,5.1,98,0.317,0.226,0.241,0.336,0.318,0.443,0.412,0.779,0.73,113,0.536,2.4,0.2,0.8,0.358,0.217,3.4,*8/HD
90,David Peralta*\peralda01,32,ARI,218,148,30,5.2,103,0.361,0.3,0.248,0.339,0.327,0.433,0.423,0.773,0.75,106,0.547,1.6,0.2,0.699,0.202,0.133,1.7,*7/DH
91,Ozzie Albies#\albieoz01,23,ATL,124,87,17,5,111,0.317,0.271,0.257,0.306,0.338,0.466,0.44,0.773,0.777,97,0.53,-1.2,-0.1,0.736,0.254,0.195,4,4/H
92,Raimel Tapia*\tapiara01,26,COL,206,134,29,5.6,113,0.392,0.321,0.26,0.369,0.341,0.402,0.445,0.772,0.786,99,0.576,-0.1,0,0.754,0.19,0.082,1.8,7D/H9
93,Jurickson Profar#\profaju01,27,SDP,202,135,29,5.5,95,0.293,0.278,0.237,0.343,0.314,0.428,0.406,0.771,0.72,115,0.573,4.1,0.4,0.78,0.267,0.15,7,74/H938D
94,Starling Marte\martest01,31,TOT,250,172,34,5.1,103,0.319,0.281,0.247,0.34,0.326,0.43,0.422,0.77,0.748,106,0.536,2,0.2,0.754,0.237,0.149,7.5,*8/7H
95,Jean Segura\segurje01,30,PHI,217,150,27,4.6,101,0.314,0.266,0.245,0.347,0.324,0.422,0.419,0.769,0.743,108,0.492,1.9,0.2,0.718,0.276,0.156,3.1,45/6D
96,Ryan Braun\braunry02,36,MIL,141,106,16,3.9,103,0.232,0.233,0.248,0.281,0.327,0.488,0.423,0.769,0.75,101,0.413,-0.4,0,0.695,0.318,0.256,1.8,9D/H3
97,Josh Harrison\harrijo05,32,WSN,91,63,11,4.5,101,0.288,0.278,0.244,0.352,0.323,0.418,0.417,0.769,0.74,109,0.479,1.3,0.1,0.721,0.203,0.139,1.5,45/HD793
98,Andrew Young\youngan02,26,ARI,34,21,5,6.1,103,0.267,0.192,0.248,0.382,0.327,0.385,0.423,0.767,0.75,108,0.619,0.7,0.1,0.857,0.385,0.192,0,/4D5H7
99,Jake Noll\nollja01,26,WSN,17,12,2,4.3,101,0.462,0.353,0.244,0.353,0.322,0.412,0.417,0.765,0.74,108,0.457,0.1,0,0.583,0.059,0.059,,/3HD5
100,Willson Contreras\contrwi01,28,CHC,225,153,28,4.7,99,0.307,0.243,0.242,0.356,0.32,0.407,0.414,0.763,0.734,110,0.5,4,0.4,0.742,0.265,0.164,1.8,*2D
101,J.D. Davis\davisjd01,27,NYM,229,152,28,4.7,99,0.318,0.247,0.242,0.371,0.32,0.389,0.414,0.761,0.733,110,0.503,4.5,0.4,0.742,0.305,0.142,0,5D/7H
102,Josh Fuentes\fuentjo01,27,COL,103,71,14,5.1,113,0.406,0.306,0.26,0.32,0.341,0.439,0.445,0.759,0.786,92,0.535,-1.1,-0.1,0.681,0.163,0.133,1.3,3/5H79
103,Andrew McCutchen\mccutan01,33,PHI,241,167,31,4.8,101,0.281,0.253,0.245,0.324,0.324,0.433,0.419,0.757,0.743,103,0.507,0.7,0.1,0.729,0.3,0.18,5.7,7D/H
104,Chris Owings\owingch01,28,COL,44,30,6,5.1,113,0.321,0.268,0.26,0.318,0.341,0.439,0.445,0.757,0.786,92,0.541,-0.7,-0.1,0.733,0.268,0.171,1.3,/4H58796
105,Anthony Rizzo*\rizzoan01,30,CHC,243,167,30,4.6,99,0.218,0.222,0.242,0.342,0.32,0.414,0.414,0.755,0.734,107,0.491,2.9,0.3,0.758,0.34,0.192,4.7,*3/DH
106,Asdrubal Cabrera#\cabreas01,34,WSN,213,154,25,4.2,101,0.26,0.242,0.244,0.305,0.322,0.447,0.417,0.753,0.74,102,0.446,0.3,0,0.693,0.305,0.205,0,35D/H
107,Starlin Castro\castrst01,30,WSN,63,44,8,4.7,101,0.311,0.267,0.244,0.302,0.323,0.45,0.417,0.752,0.74,101,0.497,-0.2,0,0.682,0.233,0.183,0,4
108,Greg Allen#\allengr01,27,SDP,4,1,1,25.7,95,,0,0.237,0.75,0.315,0,0.406,0.75,0.721,138,0.957,0.8,0.1,4,3,0,0,/79
109,Daniel Robertson\roberda10,26,SFG,24,14,3,5.5,96,0.467,0.333,0.239,0.417,0.316,0.333,0.408,0.75,0.724,114,0.571,0.6,0.1,0.714,0.143,0,,/6457HD9
110,Jace Peterson*\peterja01,30,MIL,61,37,8,5.6,103,0.292,0.2,0.248,0.393,0.326,0.356,0.423,0.749,0.75,105,0.576,1.2,0.1,0.889,0.511,0.156,1.3,9/H3574
111,Pavin Smith*\smithpa04,24,ARI,44,29,6,5.3,103,0.3,0.27,0.248,0.341,0.327,0.405,0.423,0.746,0.75,100,0.556,0.2,0,0.778,0.297,0.135,1,/37D9
112,Matt Kemp\kempma01,35,COL,132,94,15,4.1,113,0.314,0.239,0.26,0.326,0.341,0.419,0.445,0.745,0.786,90,0.438,-2.2,-0.2,0.691,0.316,0.179,1.7,DH/7
113,Kurt Suzuki\suzukku01,36,WSN,129,88,16,4.7,101,0.301,0.27,0.244,0.349,0.322,0.396,0.417,0.745,0.74,103,0.497,1.4,0.1,0.706,0.234,0.126,1.3,2/DH
114,Jason Kipnis*\kipnija01,33,CHC,135,90,18,5.1,99,0.333,0.237,0.242,0.341,0.32,0.404,0.414,0.744,0.733,104,0.541,1.5,0.1,0.75,0.333,0.167,1.5,4/DH3
115,Manny Pina\pinama01,33,MIL,45,30,6,5.1,103,0.269,0.231,0.248,0.333,0.326,0.41,0.423,0.744,0.75,99,0.541,-0.1,0,0.733,0.256,0.179,0,2/H
116,LgAvg per 600 PA,,,600,420,76,4.6,102,0.292,0.246,0.246,0.324,0.325,0.419,0.421,0.743,0.746,99,0.494,0,0,0.709,0.288,0.174,12,
117,Nolan Arenado\arenano01,29,COL,201,147,23,4,113,0.241,0.253,0.26,0.303,0.341,0.434,0.445,0.738,0.786,86,0.429,-3.8,-0.4,0.657,0.264,0.181,0,*5
118,Jon Berti\bertijo01,30,MIA,149,95,20,5.4,102,0.354,0.258,0.247,0.388,0.325,0.35,0.421,0.738,0.746,102,0.564,1.8,0.2,0.837,0.342,0.092,3.3,4/895H6
119,Jacob Nottingham\nottija01,25,MIL,54,40,6,3.9,103,0.208,0.188,0.248,0.278,0.327,0.458,0.423,0.736,0.75,93,0.41,-0.8,-0.1,0.7,0.375,0.271,0,2/H
120,Orlando Arcia\arciaor01,25,MIL,189,139,20,3.7,103,0.292,0.26,0.248,0.317,0.326,0.416,0.423,0.734,0.75,96,0.392,-1.3,-0.1,0.645,0.249,0.156,2.9,*6/H18
121,Ketel Marte#\marteke01,26,ARI,195,134,25,4.8,103,0.311,0.287,0.248,0.323,0.327,0.409,0.423,0.732,0.75,96,0.509,-0.8,-0.1,0.656,0.166,0.122,1.3,*4/86D
122,Andres Gimenez*\gimenan01,21,NYM,132,89,18,5.2,99,0.318,0.263,0.242,0.333,0.32,0.398,0.414,0.732,0.734,101,0.546,0,0,0.773,0.254,0.136,4.4,645/H
123,Josh Naylor*\naylojo01,23,SDP,38,28,4,3.7,95,0.29,0.278,0.237,0.316,0.314,0.417,0.406,0.732,0.72,103,0.389,-0.1,0,0.643,0.194,0.139,1,/DH937
124,Nick Ahmed\ahmedni01,30,ARI,217,149,27,4.7,103,0.324,0.266,0.248,0.327,0.326,0.402,0.423,0.729,0.75,95,0.495,-1.6,-0.2,0.685,0.246,0.136,4.4,*6/H
125,Ryan Lavarnway\lavarry01,32,MIA,11,7,1,3.7,102,0.444,0.364,0.247,0.364,0.325,0.364,0.421,0.727,0.746,98,0.389,-0.1,0,0.571,0,0,,/2
126,Mauricio Dubon\dubonma01,25,SFG,177,124,20,4.1,96,0.328,0.274,0.239,0.337,0.316,0.389,0.408,0.726,0.724,102,0.442,0.8,0.1,0.653,0.204,0.115,2.7,*8/46H
127,Phil Gosselin\gosseph01,31,PHI,102,72,12,4.3,101,0.323,0.25,0.245,0.324,0.324,0.402,0.419,0.726,0.743,96,0.457,-0.5,-0.1,0.653,0.261,0.152,0,D/H37945
128,Evan Longoria\longoev01,34,SFG,209,158,21,3.4,96,0.28,0.254,0.239,0.297,0.316,0.425,0.408,0.722,0.723,98,0.357,-0.5,-0.1,0.613,0.223,0.171,0,*5/H
129,Jay Bruce*\bruceja01,33,PHI,103,78,11,3.6,101,0.197,0.198,0.245,0.252,0.324,0.469,0.419,0.721,0.743,90,0.383,-2.2,-0.2,0.667,0.344,0.271,0,7D/H93
130,Max Muncy*\muncyma01,29,LAD,248,169,29,4.4,100,0.203,0.192,0.243,0.331,0.321,0.389,0.415,0.72,0.737,97,0.471,-0.1,0,0.737,0.394,0.197,1.8,354/D
131,Ben Gamel*\gamelbe01,28,MIL,127,93,13,3.6,103,0.333,0.237,0.248,0.315,0.327,0.404,0.423,0.718,0.75,92,0.379,-1.4,-0.1,0.634,0.263,0.167,0,98/H7
132,Austin Riley\rileyau01,23,ATL,206,149,23,4,111,0.28,0.239,0.257,0.301,0.338,0.415,0.44,0.716,0.777,83,0.423,-5.3,-0.5,0.642,0.261,0.176,0,*5/37
